04-Dec-13	198.110001
05-Dec-13	192.690002
06-Dec-13	192.690002
09-Dec-13	196.850006
10-Dec-13	205.179993
11-Dec-13	197.369995
12-Dec-13	195.279999
13-Dec-13	195.570007
16-Dec-13	197.320007
17-Dec-13	196.399994
18-Dec-13	193.5
19-Dec-13	190.169998
20-Dec-13	190.080002
23-Dec-13	190.210007
24-Dec-13	195.970001
26-Dec-13	196.789993
27-Dec-13	198.179993
30-Dec-13	193.029999
31-Dec-13	197.699997
02-Jan-14	205.309998
03-Jan-14	203.490005
06-Jan-14	203.869995
07-Jan-14	204.25
08-Jan-14	201
09-Jan-14	198.050003
10-Jan-14	204.020004
13-Jan-14	210.220001
14-Jan-14	206.619995
15-Jan-14	208.960007
16-Jan-14	209.899994
17-Jan-14	217.190002
21-Jan-14	220.009995
22-Jan-14	213.910004
23-Jan-14	219.699997
24-Jan-14	219.600006
27-Jan-14	212.869995
28-Jan-14	216.779999
29-Jan-14	222.550003
30-Jan-14	217.009995
31-Jan-14	216.770004
03-Feb-14	216.440002
04-Feb-14	217.509995
05-Feb-14	213.330002
06-Feb-14	212.779999
07-Feb-14	218.580002
10-Feb-14	225.399994
11-Feb-14	234.860001
12-Feb-14	228.350006
13-Feb-14	236.869995
14-Feb-14	242.779999
18-Feb-14	244.610001
19-Feb-14	237.220001
20-Feb-14	246.440002
21-Feb-14	245.619995
24-Feb-14	246.479996
25-Feb-14	243.690002
26-Feb-14	240
27-Feb-14	238.960007
28-Feb-14	237.770004
03-Mar-14	241.830002
04-Mar-14	239.880005
05-Mar-14	243.080002
06-Mar-14	246.529999
07-Mar-14	242.429993
10-Mar-14	241.039993
11-Mar-14	242.399994
12-Mar-14	249.089996
13-Mar-14	256.920013
14-Mar-14	258.269989
17-Mar-14	248.699997
18-Mar-14	245.300003
19-Mar-14	235.309998
20-Mar-14	236.690002
21-Mar-14	236.059998
24-Mar-14	226.630005
25-Mar-14	228.020004
26-Mar-14	219.520004
27-Mar-14	221.279999
28-Mar-14	224.809998
31-Mar-14	219.169998
01-Apr-14	219.919998
02-Apr-14	226.029999
03-Apr-14	224.899994
04-Apr-14	226.410004
07-Apr-14	226.259995
08-Apr-14	231.570007
09-Apr-14	233.089996
10-Apr-14	228.970001
11-Apr-14	225.570007
14-Apr-14	228.940002
15-Apr-14	224.100006
16-Apr-14	221.850006
17-Apr-14	219.809998
21-Apr-14	219.300003
22-Apr-14	222.570007
23-Apr-14	227.169998
24-Apr-14	223.320007
25-Apr-14	228.75
28-Apr-14	223.649994
29-Apr-14	226.970001
30-Apr-14	225.669998
01-May-14	222.300003
02-May-14	226.580002
05-May-14	227.399994
06-May-14	225.830002
07-May-14	220.929993
08-May-14	221.059998
09-May-14	219.460007
12-May-14	222.169998
13-May-14	220.660004
14-May-14	222.880005
15-May-14	219.210007
16-May-14	217.009995
19-May-14	217.289993
20-May-14	217.039993
21-May-14	217.220001
22-May-14	217.070007
23-May-14	216.130005
27-May-14	207.279999
28-May-14	203.5
29-May-14	204.149994
30-May-14	206.149994
02-Jun-14	204.919998
03-Jun-14	205.949997
04-Jun-14	205.630005
05-Jun-14	208.559998
06-Jun-14	208.529999
09-Jun-14	207.660004
10-Jun-14	212.389999
11-Jun-14	216.270004
12-Jun-14	221.509995
13-Jun-14	221.770004
16-Jun-14	220.199997
17-Jun-14	220.470001
18-Jun-14	225.940002
19-Jun-14	237.610001
20-Jun-14	236.289993
23-Jun-14	240.100006
24-Jun-14	232.910004
25-Jun-14	234.050003
26-Jun-14	236.199997
27-Jun-14	236.570007
30-Jun-14	240.470001
01-Jul-14	238.100006
02-Jul-14	241.160004
03-Jul-14	239.710007
07-Jul-14	235.699997
08-Jul-14	239.220001
09-Jul-14	245.970001
10-Jul-14	241.539993
11-Jul-14	247.220001
14-Jul-14	240.970001
15-Jul-14	233.789993
16-Jul-14	237.880005
17-Jul-14	243.770004
18-Jul-14	243.029999
21-Jul-14	242.779999
22-Jul-14	240.289993
23-Jul-14	239.190002
24-Jul-14	235.449997
25-Jul-14	241.759995
28-Jul-14	243.279999
29-Jul-14	241.800003
30-Jul-14	239.070007
31-Jul-14	233.889999
01-Aug-14	237.029999
04-Aug-14	234.570007
05-Aug-14	236.309998
06-Aug-14	241.729996
07-Aug-14	241.809998
08-Aug-14	242.479996
11-Aug-14	244.259995
12-Aug-14	248.850006
13-Aug-14	248.729996
14-Aug-14	247.929993
15-Aug-14	245.660004
18-Aug-14	246.089996
19-Aug-14	243.639999
20-Aug-14	243.679993
21-Aug-14	238.830002
22-Aug-14	238.110001
25-Aug-14	234.669998
26-Aug-14	240.020004
27-Aug-14	239.740005
28-Aug-14	242.460007
29-Aug-14	245.529999
02-Sep-14	236.699997
03-Sep-14	235.779999
04-Sep-14	227.419998
05-Sep-14	228.039993
08-Sep-14	221.419998
09-Sep-14	224.679993
10-Sep-14	220.270004
11-Sep-14	222.050003
12-Sep-14	218.979996
15-Sep-14	219.25
16-Sep-14	220.300003
17-Sep-14	214.910004
18-Sep-14	212.070007
19-Sep-14	208.479996
22-Sep-14	202.470001
23-Sep-14	206.550003
24-Sep-14	204.050003
25-Sep-14	204.679993
26-Sep-14	201.690002
29-Sep-14	199.550003
30-Sep-14	195.580002
01-Oct-14	196.300003
02-Oct-14	198.639999
03-Oct-14	189.770004
06-Oct-14	193.490005
07-Oct-14	186.710007
08-Oct-14	200.820007
09-Oct-14	193.710007
10-Oct-14	188.979996
13-Oct-14	192.649994
14-Oct-14	194.679993
15-Oct-14	194.309998
16-Oct-14	193.729996
17-Oct-14	187.009995
20-Oct-14	191.160004
21-Oct-14	190.630005
22-Oct-14	184.580002
23-Oct-14	184.949997
24-Oct-14	184.389999
27-Oct-14	182.039993
28-Oct-14	185.190002
29-Oct-14	177.649994
30-Oct-14	164.529999
31-Oct-14	156.220001
03-Nov-14	160.419998
04-Nov-14	154.110001
05-Nov-14	146.800003
06-Nov-14	152.520004
07-Nov-14	164.539993
10-Nov-14	154.509995
11-Nov-14	160.509995
12-Nov-14	160.630005
13-Nov-14	157.630005
14-Nov-14	168.559998
17-Nov-14	171.809998
18-Nov-14	180.960007
19-Nov-14	170.050003
20-Nov-14	174.080002
21-Nov-14	175.429993
24-Nov-14	173.089996
25-Nov-14	179.910004
26-Nov-14	177.149994
28-Nov-14	162.789993
01-Dec-14	175.679993
02-Dec-14	170.039993
03-Dec-14	174.779999
04-Dec-14	170.449997
05-Dec-14	166.009995
08-Dec-14	167.410004
09-Dec-14	175.789993
10-Dec-14	170.470001
11-Dec-14	168.270004
12-Dec-14	165.389999
15-Dec-14	153.789993
16-Dec-14	151.009995
17-Dec-14	158.979996
18-Dec-14	167.339996
19-Dec-14	165.369995
22-Dec-14	155.330002
23-Dec-14	153.490005
24-Dec-14	157.979996
26-Dec-14	162.800003
29-Dec-14	158.339996
30-Dec-14	164.630005
31-Dec-14	164.029999
02-Jan-15	167.809998
05-Jan-15	172.199997
06-Jan-15	183.779999
07-Jan-15	181.149994
08-Jan-15	177.479996
09-Jan-15	186.300003
12-Jan-15	194.330002
13-Jan-15	184.520004
14-Jan-15	181.320007
15-Jan-15	194.589996
16-Jan-15	200.869995
20-Jan-15	207.690002
21-Jan-15	205.770004
22-Jan-15	203.649994
23-Jan-15	196.369995
26-Jan-15	198.610001
27-Jan-15	206.089996
28-Jan-15	198.660004
29-Jan-15	195.720001
30-Jan-15	201.820007
02-Feb-15	204.380005
03-Feb-15	199.350006
04-Feb-15	202.029999
05-Feb-15	203.929993
06-Feb-15	192.860001
09-Feb-15	195.449997
10-Feb-15	192.300003
11-Feb-15	188.509995
12-Feb-15	190.350006
13-Feb-15	190.940002
17-Feb-15	184.600006
18-Feb-15	188.330002
19-Feb-15	183.889999
20-Feb-15	184.350006
23-Feb-15	185.089996
24-Feb-15	184.059998
25-Feb-15	187.320007
26-Feb-15	189.389999
27-Feb-15	192.139999
02-Mar-15	187.110001
03-Mar-15	183.350006
04-Mar-15	180.220001
05-Mar-15	180.050003
06-Mar-15	166.600006
09-Mar-15	160.369995
10-Mar-15	157.559998
11-Mar-15	162.729996
12-Mar-15	161.279999
13-Mar-15	160.649994
16-Mar-15	160.75
17-Mar-15	158.119995
18-Mar-15	166.119995
19-Mar-15	165.300003
20-Mar-15	169.820007
23-Mar-15	173.289993
24-Mar-15	173.009995
25-Mar-15	170.470001
26-Mar-15	167.419998
27-Mar-15	166.220001
30-Mar-15	162.320007
31-Mar-15	159.600006
01-Apr-15	169.139999
02-Apr-15	167.029999
06-Apr-15	173.270004
07-Apr-15	169.600006
08-Apr-15	167.240005
09-Apr-15	166.320007
10-Apr-15	171.179993
13-Apr-15	169.949997
14-Apr-15	172.139999
15-Apr-15	178.029999
16-Apr-15	176.039993
17-Apr-15	176.710007
20-Apr-15	177.460007
21-Apr-15	179.020004
22-Apr-15	172.509995
23-Apr-15	176.690002
24-Apr-15	173.789993
27-Apr-15	177.089996
28-Apr-15	183.589996
29-Apr-15	185.429993
30-Apr-15	179.979996
01-May-15	179.899994
04-May-15	180.020004
05-May-15	178.710007
06-May-15	173.429993
07-May-15	174.020004
08-May-15	175.990005
11-May-15	176.289993
12-May-15	178.830002
13-May-15	182.809998
14-May-15	182.289993
15-May-15	181.259995
18-May-15	180.539993
19-May-15	173.169998
20-May-15	173.399994
21-May-15	172.770004
22-May-15	171.279999
26-May-15	164.929993
27-May-15	164.410004
28-May-15	167.110001
29-May-15	166.820007
01-Jun-15	165.550003
02-Jun-15	168.160004
03-Jun-15	164.800003
04-Jun-15	162.570007
05-Jun-15	159.539993
08-Jun-15	160.529999
09-Jun-15	159.160004
10-Jun-15	160.669998
11-Jun-15	157.179993
12-Jun-15	155.839996
15-Jun-15	156.570007
16-Jun-15	154.289993
17-Jun-15	157.979996
18-Jun-15	159.830002
19-Jun-15	156.300003
22-Jun-15	153.979996
23-Jun-15	153.509995
24-Jun-15	153.759995
25-Jun-15	152.580002
26-Jun-15	152.240005
29-Jun-15	151.070007
30-Jun-15	149.740005
01-Jul-15	145.809998
02-Jul-15	148.889999
06-Jul-15	151.410004
07-Jul-15	144.850006
08-Jul-15	144.059998
09-Jul-15	143.110001
10-Jul-15	141.690002
13-Jul-15	141.149994
14-Jul-15	140.619995
15-Jul-15	137.199997
16-Jul-15	135.559998
17-Jul-15	128.559998
20-Jul-15	113.07
21-Jul-15	116.120003
22-Jul-15	115.790001
23-Jul-15	110.809998
24-Jul-15	114.889999
27-Jul-15	109.669998
28-Jul-15	110.379997
29-Jul-15	113.139999
30-Jul-15	108.419998
31-Jul-15	111.730003
03-Aug-15	106.730003
04-Aug-15	107.309998
05-Aug-15	104.849998
06-Aug-15	107.440002
07-Aug-15	107.379997
10-Aug-15	114.940002
11-Aug-15	117.279999
12-Aug-15	125.830002
13-Aug-15	117.769997
14-Aug-15	116.470001
17-Aug-15	121.300003
18-Aug-15	119.379997
19-Aug-15	123.540001
20-Aug-15	130.259995
21-Aug-15	126.720001
24-Aug-15	116.209999
25-Aug-15	111.169998
26-Aug-15	105.230003
27-Aug-15	111.32
28-Aug-15	116.120003
31-Aug-15	115.029999
01-Sep-15	112.610001
02-Sep-15	111.139999
03-Sep-15	109.160004
04-Sep-15	108.660004
08-Sep-15	109.959999
09-Sep-15	106.68
10-Sep-15	106.519997
11-Sep-15	107.239998
14-Sep-15	105.220001
15-Sep-15	104.970001
16-Sep-15	111.760002
17-Sep-15	114.550003
18-Sep-15	116.099998
21-Sep-15	112.370003
22-Sep-15	106.190002
23-Sep-15	104.739998
24-Sep-15	112.919998
25-Sep-15	111.370003
28-Sep-15	105.279999
29-Sep-15	105.220001
30-Sep-15	108.419998
01-Oct-15	105.879997
02-Oct-15	114.690002
05-Oct-15	120.660004
06-Oct-15	125.839996
07-Oct-15	126.239998
08-Oct-15	125.550003
09-Oct-15	133.360001
12-Oct-15	128.589996
13-Oct-15	129.080002
14-Oct-15	139.080002
15-Oct-15	138.440002
16-Oct-15	134.119995
19-Oct-15	128.610001
20-Oct-15	134.309998
21-Oct-15	129.130005
22-Oct-15	131.830002
23-Oct-15	135.949997
26-Oct-15	130.759995
27-Oct-15	131.979996
28-Oct-15	130.309998
29-Oct-15	125.5
30-Oct-15	122.699997
02-Nov-15	123.970001
03-Nov-15	123.029999
04-Nov-15	119.379997
05-Nov-15	114.239998
06-Nov-15	109.449997
09-Nov-15	112.209999
10-Nov-15	109.050003
11-Nov-15	110.120003
12-Nov-15	108.190002
13-Nov-15	109.199997
16-Nov-15	110.089996
17-Nov-15	104.040001
18-Nov-15	108.050003
19-Nov-15	111.690002
20-Nov-15	107.209999
23-Nov-15	106.089996
24-Nov-15	110.709999
25-Nov-15	110.300003
27-Nov-15	107.480003
30-Nov-15	110.790001
01-Dec-15	114.449997
02-Dec-15	111.82
03-Dec-15	114.32
04-Dec-15	121.440002
07-Dec-15	115.449997
08-Dec-15	113.889999
09-Dec-15	115.889999
10-Dec-15	115.989998
11-Dec-15	116.489998
14-Dec-15	109.010002
15-Dec-15	109.190002
16-Dec-15	114.18
17-Dec-15	106.110001
18-Dec-15	109.25
21-Dec-15	111.879997
22-Dec-15	111.269997
23-Dec-15	113.809998
24-Dec-15	116.739998
28-Dec-15	111.959999
29-Dec-15	112.639999
30-Dec-15	110.760002
31-Dec-15	111.18
04-Jan-16	114.660004
05-Jan-16	114.050003
06-Jan-16	116.730003
07-Jan-16	122.239998
08-Jan-16	118.540001
11-Jan-16	113.790001
12-Jan-16	111.040001
13-Jan-16	111.989998
14-Jan-16	107.239998
15-Jan-16	106.709999
19-Jan-16	100.699997
20-Jan-16	104.260002
21-Jan-16	105.790001
22-Jan-16	106.839996
25-Jan-16	111.019997
26-Jan-16	117.440002
27-Jan-16	120.540001
28-Jan-16	118.209999
29-Jan-16	120.800003
01-Feb-16	124.550003
02-Feb-16	122.18
03-Feb-16	132.619995
04-Feb-16	139.869995
05-Feb-16	147.839996
08-Feb-16	152.300003
09-Feb-16	145.580002
10-Feb-16	148.779999
11-Feb-16	159.309998
12-Feb-16	163.580002
16-Feb-16	151.160004
17-Feb-16	153.949997
18-Feb-16	161.429993
19-Feb-16	158.720001
22-Feb-16	160.190002
23-Feb-16	163.860001
24-Feb-16	165.610001
25-Feb-16	167.770004
26-Feb-16	161.539993
29-Feb-16	167.490005
01-Mar-16	160.5
02-Mar-16	165.869995
03-Mar-16	173.350006
04-Mar-16	171.960007
07-Mar-16	178.070007
08-Mar-16	171.679993
09-Mar-16	172.559998
10-Mar-16	178.979996
11-Mar-16	175.350006
14-Mar-16	169.440002
15-Mar-16	171.729996
16-Mar-16	183.130005
17-Mar-16	180.660004
18-Mar-16	181.320007
21-Mar-16	181
22-Mar-16	181.399994
23-Mar-16	168.039993
24-Mar-16	171.399994
28-Mar-16	170.899994
29-Mar-16	181.509995
30-Mar-16	180.050003
31-Mar-16	178.240005
01-Apr-16	179.910004
04-Apr-16	174.570007
05-Apr-16	180.649994
06-Apr-16	181.149994
07-Apr-16	186.309998
08-Apr-16	194.070007
11-Apr-16	206.080002
12-Apr-16	207.110001
13-Apr-16	200.919998
14-Apr-16	193.240005
15-Apr-16	198.149994
18-Apr-16	199.050003
19-Apr-16	207.229996
20-Apr-16	202.309998
21-Apr-16	207.520004
22-Apr-16	202.289993
25-Apr-16	201.460007
26-Apr-16	205.089996
27-Apr-16	207.470001
28-Apr-16	217.830002
29-Apr-16	233.460007
02-May-16	228.610001
03-May-16	221.789993
04-May-16	210
05-May-16	216.649994
06-May-16	226.139999
09-May-16	210.580002
10-May-16	219.059998
11-May-16	224.5
12-May-16	218.460007
13-May-16	221.479996
16-May-16	227.490005
17-May-16	230.190002
18-May-16	212.259995
19-May-16	216.449997
20-May-16	216.490005
23-May-16	214.160004
24-May-16	201.110001
25-May-16	204.690002
26-May-16	205.110001
27-May-16	198.869995
31-May-16	201.320007
01-Jun-16	202.529999
02-Jun-16	203.110001
03-Jun-16	226.610001
06-Jun-16	227.130005
07-Jun-16	224
08-Jun-16	231.380005
09-Jun-16	235.149994
10-Jun-16	230.910004
13-Jun-16	229.559998
14-Jun-16	224.809998
15-Jun-16	233.979996
16-Jun-16	226.589996
17-Jun-16	227.110001
20-Jun-16	226.539993
21-Jun-16	220.550003
22-Jun-16	227.490005
23-Jun-16	224.5
24-Jun-16	237.880005
27-Jun-16	240.570007
28-Jun-16	236.440002
29-Jun-16	242.720001
30-Jun-16	246.600006
01-Jul-16	258.980011
05-Jul-16	263.660004
06-Jul-16	271.75
07-Jul-16	264.140015
08-Jul-16	271.529999
11-Jul-16	272.25
12-Jul-16	262.48999
13-Jul-16	270.290009
14-Jul-16	269.390015
15-Jul-16	267.73999
18-Jul-16	269.640015
19-Jul-16	267.369995
20-Jul-16	250.600006
21-Jul-16	259.630005
22-Jul-16	259.070007
25-Jul-16	248.949997
26-Jul-16	257.399994
27-Jul-16	269.459991
28-Jul-16	268.630005
29-Jul-16	274.320007
01-Aug-16	278.570007
02-Aug-16	283.649994
03-Aug-16	280.109985
04-Aug-16	284.140015
05-Aug-16	274.480011
08-Aug-16	275.890015
09-Aug-16	277.040009
10-Aug-16	281.630005
11-Aug-16	279.329987
12-Aug-16	278.609985
15-Aug-16	277.089996
16-Aug-16	275.079987
17-Aug-16	271.51001
18-Aug-16	274.640015
19-Aug-16	268.529999
22-Aug-16	262.529999
23-Aug-16	257.329987
24-Aug-16	237.229996
25-Aug-16	239.660004
26-Aug-16	237.740005
29-Aug-16	239.960007
30-Aug-16	226.570007
31-Aug-16	221.679993
01-Sep-16	231.259995
02-Sep-16	239.479996
06-Sep-16	250.580002
07-Sep-16	248.199997
08-Sep-16	242.779999
09-Sep-16	230.059998
12-Sep-16	239.210007
13-Sep-16	228.940002
14-Sep-16	229.529999
15-Sep-16	230.25
16-Sep-16	225.669998
19-Sep-16	227.279999
20-Sep-16	226.850006
21-Sep-16	244.399994
22-Sep-16	241.940002
23-Sep-16	235.130005
26-Sep-16	232.699997
27-Sep-16	229.300003
28-Sep-16	235.009995
29-Sep-16	233.869995
30-Sep-16	231.139999
03-Oct-16	226.520004
04-Oct-16	203.580002
05-Oct-16	205.279999
06-Oct-16	199.309998
07-Oct-16	199.259995
10-Oct-16	200.320007
11-Oct-16	196.270004
12-Oct-16	200.660004
13-Oct-16	204.199997
14-Oct-16	199.509995
17-Oct-16	202.850006
18-Oct-16	211.169998
19-Oct-16	217.080002
20-Oct-16	216.809998
21-Oct-16	215.960007
24-Oct-16	210.660004
25-Oct-16	215.949997
26-Oct-16	210.690002
27-Oct-16	206.270004
28-Oct-16	207.039993
31-Oct-16	212.270004
01-Nov-16	219.199997
02-Nov-16	215.119995
03-Nov-16	218.979996
04-Nov-16	217.389999
07-Nov-16	208.610001
08-Nov-16	207.240005
09-Nov-16	212.479996
10-Nov-16	195.940002
11-Nov-16	180.190002
14-Nov-16	182.570007
15-Nov-16	190.75
16-Nov-16	187.800003
17-Nov-16	183.259995
18-Nov-16	182.100006
21-Nov-16	184.410004
22-Nov-16	184.169998
23-Nov-16	174.660004
25-Nov-16	175.759995
28-Nov-16	183.910004
29-Nov-16	182.009995
30-Nov-16	178.080002
01-Dec-16	177.259995
02-Dec-16	183.389999
05-Dec-16	182.779999
06-Dec-16	181.679993
07-Dec-16	184.039993
08-Dec-16	184.570007
09-Dec-16	176.990005
12-Dec-16	178.460007
13-Dec-16	181.949997
14-Dec-16	170.720001
15-Dec-16	163.490005
16-Dec-16	165.320007
19-Dec-16	165.929993
20-Dec-16	166.630005
21-Dec-16	165.919998
22-Dec-16	165.169998
23-Dec-16	168.960007
27-Dec-16	173.139999
28-Dec-16	177.229996
29-Dec-16	189.460007
30-Dec-16	182.309998
03-Jan-17	189.910004
04-Jan-17	192.279999
05-Jan-17	204.289993
06-Jan-17	196.559998
09-Jan-17	197.550003
10-Jan-17	198.339996
11-Jan-17	197.899994
12-Jan-17	198.479996
13-Jan-17	199.289993
17-Jan-17	204.779999
18-Jan-17	201.660004
19-Jan-17	200.460007
20-Jan-17	202.630005
23-Jan-17	209.110001
24-Jan-17	209.490005
25-Jan-17	205.960007
26-Jan-17	200.589996
27-Jan-17	202.839996
30-Jan-17	201.539993
31-Jan-17	207.449997
01-Feb-17	207.279999
02-Feb-17	211.940002
03-Feb-17	212.119995
06-Feb-17	219.919998
07-Feb-17	218.110001
08-Feb-17	221.529999
09-Feb-17	215.979996
10-Feb-17	218.809998
13-Feb-17	216.160004
14-Feb-17	215.649994
15-Feb-17	215.899994
16-Feb-17	220.440002
17-Feb-17	214.539993
21-Feb-17	212.339996
22-Feb-17	208.520004
23-Feb-17	209.100006
24-Feb-17	206.350006
27-Feb-17	195.880005
28-Feb-17	196.089996
01-Mar-17	197.020004
02-Mar-17	188.330002
03-Mar-17	191.619995
06-Mar-17	185.929993
07-Mar-17	184.75
08-Mar-17	183.759995
09-Mar-17	181.410004
10-Mar-17	186.649994
13-Mar-17	187.889999
14-Mar-17	182.960007
15-Mar-17	197.199997
